,smiles,label
1667,CCc1cnc(N[C@H]2CCCNC2)nc1-c1n[nH]c2ccccc12,1
1668,Clc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccncc12,1
1669,C[C@H]1CCNC[C@@H]1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,1
1670,CC1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CN1,1
1671,Brc1cnc(N[C@@H]2CCCNC2)nc1-c1c[nH]c2ccccc12,1
1672,CN1CCC[C@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1,1
1673,Clc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cccnc12,0
1674,CC(C)N1CCC[C@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1,1
1675,N#Cc1cccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c12,1
1676,Cc1nn(C)cc1-c1cccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c12,1
1677,Cn1cc(-c2ccc3[nH]cc(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c3c2)cn1,1
1678,CCOP(C)(=O)c1cccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c12,1
1679,OC1CCC(c2cccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c23)CC1,1
1680,CCOP(=O)(OCC)c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1,1
1681,C[C@]1(O)CC[C@@H](c2cccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c32)CC1,1
1682,C#Cc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccccc12,1
1683,CC[C@H]1CC[C@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4ccccc34)n2)CN1,1
1684,C[C@]1(O)CCN(C(=O)c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)C1,1
1685,N#Cc1cc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)c[nH]1,1
1686,FC1(F)CNC[C@@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4ccccc34)n2)C1,1
1687,N#Cc1cn(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)cn1,1
1688,N#Cc1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2n1,1
1689,C=CC(=O)N1CCC(CO[C@H]2CNC[C@@H](Nc3ncc(C(F)(F)F)c(-c4c[nH]c5c(S(C)(=O)=O)cccc45)n3)C2)CC1,1
1690,CCc1cnc(N[C@H]2CCCNC2)nc1-c1n[nH]c2nc(C#N)ccc12,1
1691,O=C(c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1)N1CCCC1,1
1692,CCN1CCC[C@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4cc(C#N)ccc34)n2)C1,1
1693,CCS(=O)(=O)c1cccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c12,1
1694,CCc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2nc(C#N)ccc12,1
1695,Nc1ncc2cccc(-c3ccc4c(-c5nc(N[C@H]6CCCNC6)ncc5C(F)(F)F)c[nH]c4c3)c2n1,1
1696,O=C(c1cccc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)c1)N1CCCC1,1
1697,O=C(c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1)N1C[C@@H](O)C(F)(F)C1,1
1698,O=S(=O)(c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1)C(F)F,1
1699,CC(O)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccccc12,0
1702,CC(C)c1n[nH]c2c(NCc3ccccc3)nc(NC3CCCCC3N)nc12,0
1703,CC(C)(C)c1cc(NC(=O)Nc2ccc(-n3nc(-c4ccc(OCCN5CCOCC5)cc4)c4c(N)ncnc43)cc2)no1,0
1706,C[C@H]1CCNC[C@@H]1Nc1ncc(C(F)(F)F)c(-c2c[nH]c3ccccc23)n1,1
1707,CC1(C)CNC[C@@H](Nc2ncc(Cl)c(-c3c[nH]c4c(S(C)(=O)=O)c(C#N)ccc34)n2)C1,1
1708,CCc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccccc12,1
1709,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2c(Br)cccc12,1
1710,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cc(-c3cn[nH]c3)ccc12,1
1711,CS(=O)(=O)c1c(C#N)ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3Cl)c[nH]c12,1
1712,CCN1CCC[C@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4cc(S(C)(=O)=O)ccc34)n2)C1,1
1713,OCc1cccc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)n1,1
1714,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cc(/C=C/c3ccccc3)ccc12,1
1715,Cc1noc(C)c1-c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1,1
1716,Fc1cccc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)c1,0
1717,N#Cc1ccc2c(-c3nc(N[C@@H]4CNCC[C@H]4F)ncc3C(F)(F)F)c[nH]c2c1,1
1718,CN(C)S(=O)(=O)c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1,1
1720,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc4cc(OC)ccc4n3)C2)cc1,0
1721,CCC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc4ccccc4n3)C2)cc1,0
1722,CCC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3cc4ccccc4cn3)C2)cc1,0
1724,C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccc(OC)cc4n3)C2)cc1,0
1729,C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccc(=O)[nH]c4n3)C2)cc1,0
1733,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc4cc(C)ccc4n3)C2)cc1,0
1734,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc4ccc(C)cc4n3)C2)cc1,0
1735,CCC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc4ccc(=O)n(C(C)C)c4n3)C2)cc1,0
1736,C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4cc(Cl)ccc4n3)C2)cc1,0
1737,C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4cc(F)ccc4n3)C2)cc1,0
1738,C#CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)cc1,0
1739,C=CC(=O)N1CCOc2cc(C(=O)N3CC[C@@H](Nc4ncc5ccccc5n4)C3)ccc21,0
1740,COc1cc(NC(=O)/C=C/CN(C)C)ccc1C(=O)N1CC[C@@H](Nc2ncc3ccccc3n2)C1,0
1741,CN(C)C/C=C/C(=O)N(C)c1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)cc1,0
1744,CCC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccc(C#N)cc4n3)C2)cc1,0
1745,CCC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4cc(Cl)ccc4n3)C2)cc1,0
1746,CCC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccncc4n3)C2)cc1,0
1747,C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)cc1C,0
1748,Cc1cccc(C(=O)N[C@H]2C[C@@H](n3cnc4c(NCc5cccc(Cl)c5)ncnc43)C2)n1,0
1749,FCCc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccccc12,1
1750,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cc(-c3cccnc3)ccc12,1
1751,CC(C)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccccc12,1
1752,CCOP(=O)(OCC)c1ccc2[nH]cc(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c2c1,1
1753,Cc1c(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)cnn1C,1
1754,CCc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2c(F)c(C#N)ccc12,1
1757,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,0
1758,CCC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc4ccc(F)cc4n3)C2)cc1,0
1760,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)nc1,0
1761,COc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(C)(=N)=O)c2)n1,0
1762,C=CC(=O)Nc1ccc(C(=O)N2CCCC(Nc3ncc(Br)c(-c4c[nH]c5ccccc45)n3)C2)nc1,0
1763,CN(C)C/C=C/C(=O)Nc1ccc(N2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)nc1,0
1765,Clc1cnc(N[C@H]2CN3CCC2CC3)nc1-c1c[nH]c2ccccc12,0
1766,CCc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2c(F)cccc12,1
1767,CC(C)(O)CCc1cccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c12,1
1768,OC1CC=C(c2cccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c23)CC1,1
1769,CC1(C)CCNC[C@@H]1Nc1ncc(C(F)(F)F)c(-c2c[nH]c3ccccc23)n1,0
1770,O=C(c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1)N1CC[C@@](O)(C(F)(F)F)C1,1
1771,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cc(-c3cccc4cnccc34)ccc12,1
1773,COCCn1cc(-c2nc(N[C@H]3CCCNC3)ncc2C(F)(F)F)c2ccccc21,1
1774,Clc1cnc(N[C@H]2CCCNC2)nc1-c1cn(-c2ccccc2)c2ccccc12,0
1775,Ic1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccccc12,1
1776,Fc1cccc2c(-c3nc(N[C@H]4CCCNC4)ncc3Cl)n[nH]c12,1
1777,N#Cc1ccc2[nH]cc(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c2c1,1
1778,C[C@]1(O)CC[C@H](c2cccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c32)CC1,1
1779,O=S1(=O)CCN(c2cccc3c(-c4nc(N[C@H]5CCCNC5)ncc4Cl)c[nH]c23)CC1,1
1780,CS(=O)(=O)c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1,1
1781,C[C@H]1CNC[C@@H](Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1,1
1783,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(CCc4ncc(C(C)(C)C)o4)s3)C2)cc1,0
1784,C=CC(=O)Nc1cccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)c1,0
1786,C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccc(=O)n(C(C)C)c4n3)C2)cc1,0
1787,C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)cc1F,0
1788,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc4ccc(=O)[nH]c4n3)C2)cc1,0
1789,CCC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc4ccc(S(C)(=O)=O)cc4n3)C2)cc1,0
1790,CCC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccc(F)cc4n3)C2)cc1,0
1791,C=CC(=O)N(C)c1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)cc1,0
1792,C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4cc(F)ccc4n3)C2)cc1C,0
1797,C=CC(=O)Nc1ccc(C(=O)N2C[C@H](Nc3ncc(SCc4ncc(C(C)(C)C)o4)s3)CC[C@@H]2C)cc1,0
1798,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(SCc4cnc(C(F)(F)F)nc4)s3)C2)cc1,0
1801,O=C1Nc2ccc3ncsc3c2/C1=C/Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
1802,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,0
1803,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3cc4ccccc4cn3)C2)cc1,0
1804,C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4cc(C)ccc4n3)C2)cc1,0
1805,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc4ccccc4n3)C2)cc1,0
1808,FC(F)(F)Cc1cnc(N[C@H]2CCCNC2)nc1-c1n[nH]c2ccccc12,0
1809,O=C1CCc2ccc(-c3ccc4c(-c5nc(N[C@H]6CCCNC6)ncc5C(F)(F)F)c[nH]c4c3)cc2N1,1
1810,C[C@@H]1CCNC[C@H]1Nc1ncc(C(F)(F)F)c(-c2c[nH]c3ccccc23)n1,1
1811,O=C(c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1)N1CC[C@@H](O)C1,1
1812,CCOP(=O)(OCC)c1cccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c12,0
1813,CNC(=O)c1cccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c12,1
1814,CC(=O)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccccc12,1
1815,Cc1nn(C)cc1-c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1,1
1816,Cc1n[nH]cc1-c1ccc2[nH]cc(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c2c1,1
1817,N#C[C@@H]1CCN(C(=O)c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)C1,1
1818,CC(=O)NCc1cccc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)c1,1
1819,CP(C)(=O)c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1,1
1820,Fc1cnc2[nH]cc(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c2c1,1
1822,CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(F)cn2)C1,0
1824,CCC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccc(OC)cc4n3)C2)cc1,0
1827,CC(C1CC1)n1cnc2c(NCc3cccc(C(F)(F)F)c3)nc(NCCN(C)C)nc21,0
1828,OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,0
1832,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccccc12,0
1833,O[C@@H]1CCNC[C@H]1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,1
1834,O[C@H]1CC[C@@H](c2cccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c32)CC1,1
1835,CCc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cc(C#N)ccc12,1
1841,Clc1cnc(N[C@H]2CCCNC2)nc1-c1cnn2ccccc12,1
1842,O=C([C@H]1CC[C@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4ccccc34)n2)CN1)N1CCCC1,1
1843,FC(F)(F)c1cnc(N[C@H]2CCC3(CCCCC3)NC2)nc1-c1c[nH]c2ccccc12,1
1844,CNC(=O)[C@@H]1CNC[C@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4ccccc34)n2)C1,1
1845,CNC(=O)[C@@H]1CNC[C@@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4ccccc34)n2)C1,1
1846,CC(C)C1CC[C@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4ccccc34)n2)CN1,1
1847,CO[C@H]1CCN(C(=O)c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)C1,1
1848,COCn1cc(-c2nc(N[C@H]3CCCNC3)ncc2C(F)(F)F)c2cccc(C#N)c21,1
1849,Nc1nc2c(-c3ccc4c(-c5nc(N[C@H]6CCCNC6)ncc5C(F)(F)F)c[nH]c4c3)cccc2s1,1
1850,Cn1cc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)ccc1=O,1
1851,Cc1ccncc1-c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1,1
1852,O=S1(=O)CCn2cc(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c3cccc1c32,1
1860,Cc1ccc2[nH]cc(-c3nc(N[C@H]4CCCNC4)ncc3Cl)c2c1,1
1861,CC1(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CCCNC1,0
1862,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2c(-c3ccnnc3)cccc12,1
1863,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccc(-c3ccnnc3)cc12,1
1864,CCc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2c(S(C)(=O)=O)c(C#N)ccc12,1
1865,CCc1cnc(N[C@H]2CCCNC2)nc1-c1n[nH]c2cc(C#N)ccc12,1
1866,CC(C)S(=O)(=O)c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1,1
1867,CC(C)(O)Cn1cc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)cn1,1
1868,CNC(=O)c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2n1,1
1871,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CCCC(Nc3ncc(Br)c(-c4c[nH]c5ccccc45)n3)C2)nc1,0
1872,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)nc1,0
1873,CCC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccc(S(C)(=O)=O)cc4n3)C2)cc1,0
1874,C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4cc(F)ccc4n3)C2)cc1F,0
1878,COc1ccccc1-c1cc(Nc2cccc(CS(N)(=O)=O)c2)ncn1,0
1880,CCC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccc(=O)[nH]c4n3)C2)cc1,0
1881,C=CC(=O)Nc1ccc(C(=O)N2CC(Nc3ncc4ccccc4n3)C2)cc1,0
1882,COCCn1cc(-c2nc(N[C@H]3CCCNC3)ncc2Cl)c2ccccc21,0
1883,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2c(-c3ccncc3)cccc12,1
1884,CS(=O)(=O)c1c(C#N)ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c12,1
1885,N#Cc1ccc2c(-c3nc(N[C@@H]4CNCC[C@H]4O)ncc3C(F)(F)F)c[nH]c2c1,1
1887,CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4cc(F)ccc4n3)C2)cc1,0
1888,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc4ccc(C(=O)O)cc4n3)C2)cc1,0
1891,OCc1ncccc1-c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1,1
1892,OCCc1cccc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)c1,1
1893,Cn1ncc2ccc(-c3ccc4c(-c5nc(N[C@H]6CCCNC6)ncc5C(F)(F)F)c[nH]c4c3)cc21,1
1894,CC1(C)CC[C@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4cc(C#N)ccc34)n2)CN1,1
1895,CP(C)(=O)c1cccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c12,1
1896,N#Cc1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3SC(F)F)c[nH]c2c1,1
1897,CCN1C[C@@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4cc(S(C)(=O)=O)ccc34)n2)CC(C)(C)C1,1
1898,CN(C)S(=O)(=O)c1cccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c12,1
1899,N#Cc1ccc2c(-c3nc(N[C@@H]4CCC5(CCC5)NC4)ncc3C(F)(F)F)c[nH]c2c1,1
1900,[O-][S+](c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1)C(F)F,1
1901,C=CC(=O)Nc1ccc(N2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)cc1,0
1902,CCc1cnc(N[C@@H]2CCCNC2)nc1-c1n[nH]c2ncccc12,1
1906,CC(=O)c1cccc2c(-c3nc(N[C@H]4CCCNC4)ncc3Cl)c[nH]c12,1
1907,O=C(O)c1cccc2c(-c3nc(N[C@H]4CCCNC4)ncc3Cl)c[nH]c12,1
1908,COc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccccc12,0
1909,Cc1nc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)n[nH]1,1
1910,O=C1CCN(C(=O)c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)C1,1
1911,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cc(-c3ccc4[nH]cnc4c3)ccc12,1
1912,CN(C)C/C=C/C(=O)Nc1ccc(O[C@@H]2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)cc1,0
1913,C=CC(=O)Nc1c(C)cc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)cc1F,0
1914,C=CC(=O)Nc1ccc(C(=O)N2C[C@H](C)[C@@H](Nc3ncc4ccccc4n3)C2)cc1,0
1915,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc4ccc(Cl)cc4n3)C2)cc1,0
1916,C=CC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccc(C)cc4n3)C2)cc1,0
1923,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc4ccc(C(N)=O)cc4n3)C2)cc1,0
1924,CCC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3cc4ccccc4cn3)C2)cc1,0
1925,CCC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4cc(C)ccc4n3)C2)cc1,0
1926,C=CC(=O)Nc1ccc(O[C@@H]2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)c(F)c1,0
1928,Fc1cccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)n[nH]c12,1
1929,Fc1cc2[nH]cc(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c2cc1F,1
1930,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cc(-c3ncc[nH]3)ccc12,1
1931,N#Cc1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1C#N,1
1932,N#C[C@H]1CCN(C(=O)c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)C1,1
1933,CNC(=O)c1cccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)cn(COC)c12,0
1934,O=C(c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1)N1C[C@H](O)C(F)(F)C1,1
1936,CC(=O)N1CCN([C@H]2CC[C@H](Nc3ncnn4ccc(C(C)C)c34)CC2)CC1,0
1939,C=CC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc4ccc(C(=O)N(C)C)cc4n3)C2)cc1,0
1940,CCC(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc4cc(Cl)ccc4n3)C2)cc1,0
1941,C=C(CC)C(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccccc4n3)C2)cc1,0
1942,CCC(=O)Nc1ccc(C(=O)N2CC[C@@H](Nc3ncc4ccc(C(=O)O)cc4n3)C2)cc1,0
1944,CNS(=O)(=O)c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1,1
1945,FC(F)n1cc(-c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)cn1,1
1946,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cc(-c3ccc4ncsc4c3)ccc12,1
1947,CCc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2c(S(=O)(=O)O)cccc12,1
1948,CCc1cnc(N[C@H]2CCCNC2)nc1-c1n[nH]c2c(F)cccc12,1
1949,CO[C@@H]1CCN(C(=O)c2ccc3c(-c4nc(N[C@H]5CCCNC5)ncc4C(F)(F)F)c[nH]c3c2)C1,1
1950,CCP(=O)(CC)c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1,1
1954,Cc1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2ccccc12,1
1955,F[C@@H]1CCNC[C@H]1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,1
1956,Clc1cnc(NC2(c3ccccc3)CCCNC2)nc1-c1c[nH]c2ccccc12,0
1957,Cc1[nH]ncc1-c1cccc2c(-c3nc(N[C@@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c12,1
1958,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1c[nH]c2cc(-c3ccncc3)ccc12,1
1959,CCCCCc1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1,1
1960,O=C(O)c1ccc2c(-c3nc(N[C@H]4CCCNC4)ncc3C(F)(F)F)c[nH]c2c1,1
