	SMILES	Target Name	Medchem: Measurement Parameter	Quantitative value	Unit
15805	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Calcium/calmodulin-dependent protein kinase type 1G	inhibition rate	6.11 - 10.52	%
15806	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Calcium/calmodulin-dependent protein kinase type II subunit alpha	inhibition rate	3.33 - 3.77	%
15807	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Calcium/calmodulin-dependent protein kinase type II subunit beta	inhibition rate	4.26 - 6.5	%
15808	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Calcium/calmodulin-dependent protein kinase type II subunit gamma	inhibition rate	10.94 - 18.9	%
15809	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Calcium/calmodulin-dependent protein kinase type IV	inhibition rate	-1.61 - -1.42	%
15810	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Calcium/calmodulin-dependent protein kinase kinase 1	inhibition rate	6.19 - 6.69	%
15811	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Calcium/calmodulin-dependent protein kinase kinase 2	inhibition rate	14.13 - 20.83	%
15812	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Probable serine/threonine-protein kinase cdc7;+DDK kinase regulatory subunit DBF4	inhibition rate	0.03 - 1.11	%
15813	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Cyclin-dependent kinase 1; Cyclin-A1	inhibition rate	5.03 - 5.2	%
15814	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Cyclin-dependent kinase 1; G2/mitotic-specific cyclin-B	inhibition rate	8.11 - 9.76	%
15815	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Cyclin-dependent kinase 1; Cyclin E	inhibition rate	5.73 - 6.55	%
15816	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Cyclin-dependent kinase 14; Cyclin Y	inhibition rate	-1.85 - 1.25	%
15817	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Cyclin Y; Cyclin-dependent kinase 16	inhibition rate	-2.72 - -0.37	%
15818	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Cyclin Y; Cyclin-dependent kinase 17	inhibition rate	-2.34 - -1.27	%
15819	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Cyclin Y; Cyclin-dependent kinase 18	inhibition rate	3.02 - 4.91	%
15820	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Cyclin-C;+Cyclin-dependent kinase 19	inhibition rate	-2.65 - -2	%
15821	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Cyclin-A1; Cyclin-dependent kinase 2	inhibition rate	14.45 - 15.19	%
15822	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Cyclin E; Cyclin-dependent kinase 2	inhibition rate	-5.53 - -2	%
15823	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Cyclin-dependent kinase 2; G1/S-specific cyclin-E2	inhibition rate	1.26 - 13.36	%
15824	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Cyclin-dependent kinase 2; Cyclin-O	inhibition rate	-3.45 - -2.57	%
15825	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Cyclin E; Cyclin-dependent kinase 3	inhibition rate	3.29 - 5.15	%
15826	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	G1/S-specific cyclin-E2; Cyclin-dependent kinase 3	inhibition rate	11.99 - 13.2	%
15827	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Cyclin-dependent kinase 4; Cyclin-D1-1	inhibition rate	15.84 - 18.8	%
15828	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Cyclin-D3-1; Cyclin-dependent kinase 4	inhibition rate	0.88 - 1.25	%
15829	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Cyclin-dependent kinase 5 activator 1, p25; Cyclin-dependent-like kinase 5	inhibition rate	2.41 - 3.11	%
15830	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Cyclin-dependent-like kinase 5; Cyclin-dependent kinase 5 activator 1, p35	inhibition rate	6.43 - 6.94	%
15831	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Cyclin-dependent kinase 6; Cyclin-D1-1	inhibition rate	4.9 - 5.22	%
15832	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Cyclin-D3-1; Cyclin-dependent kinase 6	inhibition rate	13.65 - 13.88	%
15833	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Cyclin-H;+Cyclin-dependent kinase 7	inhibition rate	-1.5 - -1.48	%
15834	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Cyclin-K; Cyclin-dependent kinase 9	inhibition rate	-0.6 - 1.6	%
15835	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Cyclin-dependent kinase 9; Cyclin-T1	inhibition rate	2.13 - 5.48	%
15836	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Cyclin-dependent kinase 9; Cyclin-T2	inhibition rate	-3.07 - -2.8	%
15837	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Serine/threonine-protein kinase Chk1	inhibition rate	-1.54 - -1.16	%
15838	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Serine/threonine-protein kinase Chk2	inhibition rate	-7.41 - -4.65	%
15839	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	casein kinase 1 alpha1	inhibition rate	-0.56 - 0.17	%
15840	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	casein kinase 1 alpha1L	inhibition rate	7.91 - 9.03	%
15841	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Casein kinase I isoform delta	inhibition rate	4.58 - 5.78	%
15842	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Casein kinase I isoform epsilon	inhibition rate	10.87 - 11.99	%
15843	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Casein kinase I isoform gamma-1	inhibition rate	-6.5 - -1.5	%
15844	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Casein kinase I isoform gamma-2	inhibition rate	-0.48 - 0.05	%
15845	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Casein kinase I isoform gamma-3	inhibition rate	4.6 - 6.54	%
15846	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Casein kinase II subunit alpha	inhibition rate	-2.43 - -1.31	%
15847	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Casein kinase II subunit alpha'	inhibition rate	24.44 - 25.35	%
15848	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Dual specificity protein kinase CLK1	inhibition rate	-4.54 - -3.3	%
15849	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Dual specificity protein kinase CLK2	inhibition rate	-14.35 - -13.96	%
15850	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Dual specificity protein kinase CLK3	inhibition rate	-8.67 - -0.74	%
15851	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Dual specificity protein kinase CLK4	inhibition rate	5.05 - 7.31	%
15852	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Mitogen-activated protein kinase kinase kinase 8	inhibition rate	4.22 - 5.56	%
15853	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Tyrosine-protein kinase CSK	inhibition rate	-2.38 - -0.32	%
15854	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Megakaryocyte-associated tyrosine-protein kinase	inhibition rate	23.3 - 23.35	%
15855	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Death-associated protein kinase 1	inhibition rate	3.17 - 3.38	%
15856	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Death-associated protein kinase 2	inhibition rate	4.95 - 5.42	%
15857	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Serine/threonine-protein kinase DCLK1	inhibition rate	-0.48 - 0.6	%
15858	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Serine/threonine-protein kinase DCLK2	inhibition rate	12.11 - 13.27	%
15859	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Epithelial discoidin domain-containing receptor 1	inhibition rate	17.94 - 19.21	%
15860	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Discoidin domain-containing receptor 2	inhibition rate	-11.45 - -7.7	%
15861	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Mitogen-activated protein kinase kinase kinase 12	inhibition rate	13.1 - 14.08	%
15862	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Myotonin-protein kinase	inhibition rate	-0.54 - 1.14	%
15863	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Serine/threonine-protein kinase MRCK gamma	inhibition rate	-4.47 - -4.24	%
15864	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Serine/threonine-protein kinase 17A	inhibition rate	-2.51 - 0.19	%
15865	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Dual specificity tyrosine-phosphorylation-regulated kinase 1A/B	inhibition rate	0.82 - 3.54	%
15866	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Dual specificity tyrosine-phosphorylation-regulated kinase 1B	inhibition rate	0.83 - 6.79	%
15867	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Probable serine/threonine-protein kinase dyrk2	inhibition rate	5.74 - 8.35	%
15868	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Dual specificity tyrosine-phosphorylation-regulated kinase 3	inhibition rate	-3.12 - -2.51	%
15869	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Dual specificity tyrosine-phosphorylation-regulated kinase 4	inhibition rate	-5.04 - -4.55	%
15870	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Epidermal growth factor receptor	inhibition rate	-3.31 - 1.41	%
15871	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Ephrin type-A receptor 1	inhibition rate	6.49 - 7.69	%
15872	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Ephrin type-A receptor 2	inhibition rate	2.63 - 4.06	%
15873	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Ephrin type-A receptor 3	inhibition rate	-3.4 - -2.11	%
15874	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Ephrin type-A receptor 4	inhibition rate	-2.15 - -1.99	%
15875	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Ephrin type-A receptor 5	inhibition rate	1.45 - 1.68	%
15876	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Ephrin type-A receptor 6	inhibition rate	4.99 - 5.05	%
15877	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Ephrin type-A receptor 7	inhibition rate	10 - 11.17	%
15878	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Ephrin type-A receptor 8	inhibition rate	-3.09 - -3.02	%
15879	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Ephrin type-B receptor 1	inhibition rate	3.06 - 3.49	%
15880	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Ephrin type-B receptor 2	inhibition rate	2.31 - 96.79	%
15881	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Ephrin type-B receptor 3	inhibition rate	5.62 - 5.87	%
15882	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Ephrin type-B receptor 4	inhibition rate	15.06 - 17.02	%
15883	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Receptor tyrosine-protein kinase erbB-2	inhibition rate	7.07 - 7.76	%
15884	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Receptor tyrosine-protein kinase erbB-4	inhibition rate	10.86 - 11.34	%
15885	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	MAP kinase	inhibition rate	7.12 - 7.19	%
15886	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Mitogen-activated protein kinase 1	inhibition rate	0.93 - 1.2	%
15887	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Mitogen-activated protein kinase 7	inhibition rate	0.3 - 2.94	%
15888	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Mitogen-activated protein kinase 15	inhibition rate	-15.74 - -13.18	%
15889	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Serine/threonine-protein kinase/endoribonuclease IRE1	inhibition rate	4.42 - 4.78	%
15890	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Serine/threonine-protein kinase/endoribonuclease IRE2	inhibition rate	-7.74 - -3.44	%
15891	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Protein-tyrosine kinase 2-beta	inhibition rate	0.27 - 2.51	%
15892	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Tyrosine-protein kinase Fer	inhibition rate	0.68 - 1.15	%
15893	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Tyrosine-protein kinase, Fes/Fps type	inhibition rate	0.98 - 1.09	%
15894	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Fibroblast growth factor receptor 1	inhibition rate	-5.9 - -5.89	%
15895	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Fibroblast growth factor receptor 2	inhibition rate	6.78 - 6.79	%
15896	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Fibroblast growth factor receptor 3	inhibition rate	0.16 - 1.38	%
15897	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Fibroblast growth factor receptor 4	inhibition rate	-17.54 - -14.05	%
15898	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Tyrosine-protein kinase Fgr	inhibition rate	1.98 - 4.11	%
15899	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Vascular endothelial growth factor receptor 1	inhibition rate	20.26 - 20.5	%
15900	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Receptor-type tyrosine-protein kinase FLT3	inhibition rate	13.8 - 14.71	%
15901	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Vascular endothelial growth factor receptor 3	inhibition rate	-1.08 - -0.53	%
15902	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Macrophage colony-stimulating factor 1 receptor	inhibition rate	11.72 - 13.64	%
15903	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Tyrosine-protein kinase FRK	inhibition rate	0.48 - 1.37	%
15904	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Tyrosine-protein kinase Fyn	inhibition rate	8.16 - 8.33	%
15905	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Mitogen-activated protein kinase kinase kinase kinase 2	inhibition rate	-4.12 - -3.49	%
15906	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Mitogen-activated protein kinase kinase kinase kinase 3	inhibition rate	2.96 - 3.72	%
15907	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	rhodopsin kinase	inhibition rate	-3.44 - 1.04	%
15908	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Beta-adrenergic receptor kinase 1	inhibition rate	-3.59 - -3.38	%
15909	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Beta-adrenergic receptor kinase 2	inhibition rate	-6.94 - -6.49	%
15910	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	G protein-coupled receptor kinase 4	inhibition rate	-6.55 - -5.62	%
15911	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	G protein-coupled receptor kinase 5	inhibition rate	-9.97 - -7.04	%
15912	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	G protein-coupled receptor kinase 6	inhibition rate	-4.67 - -4.46	%
15913	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	rhodopsin kinase	inhibition rate	-9.42 - -9.22	%
15914	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Glycogen synthase kinase-3 alpha	inhibition rate	-0.95 - -0.79	%
15915	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	tau-protein kinase	inhibition rate	-2.25 - 0	%
15916	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Serine/threonine-protein kinase haspin	inhibition rate	-4.27 - -0.92	%
15917	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Tyrosine-protein kinase ABL1	inhibition rate	1.12 - 6.41	%
15918	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Tyrosine-protein kinase HCK	inhibition rate	6.09 - 6.67	%
15919	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Mitogen-activated protein kinase kinase kinase kinase 4	inhibition rate	-5.38 - -2.02	%
15920	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Homeodomain-interacting protein kinase 1	inhibition rate	-14.88 - -13.77	%
15921	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Homeodomain-interacting protein kinase 2	inhibition rate	-10.65 - -6.39	%
15922	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Homeodomain-interacting protein kinase 3	inhibition rate	-10.09 - -8.38	%
15923	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Mitogen-activated protein kinase kinase kinase kinase 1	inhibition rate	-3.98 - -2.32	%
15924	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Insulin-like growth factor 1 receptor	inhibition rate	7.46 - 8.32	%
15925	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Inhibitor of nuclear factor kappa-B kinase subunit alpha	inhibition rate	-2.2 - -0.7	%
15926	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Inhibitor of nuclear factor kappa-B kinase subunit beta	inhibition rate	1.09 - 5.84	%
15927	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Inhibitor of nuclear factor kappa-B kinase subunit epsilon	inhibition rate	4.75 - 4.76	%
15928	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Insulin-like receptor	inhibition rate	-3.9 - -2.29	%
15929	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Interleukin-1 receptor-associated kinase 1	inhibition rate	-7.89 - -7.17	%
15930	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Interleukin-1 receptor-associated kinase 4	inhibition rate	1.83 - 6.84	%
15931	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Insulin receptor-related protein	inhibition rate	15.99 - 18.87	%
15932	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Tyrosine-protein kinase ITK/TSK	inhibition rate	-4.67 - -4.41	%
15933	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Tyrosine-protein kinase JAK1	inhibition rate	1.64 - 2.25	%
15934	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Tyrosine-protein kinase JAK2	inhibition rate	0.96 - 2.7	%
15935	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Tyrosine-protein kinase JAK3	inhibition rate	-5.61 - -3.13	%
15936	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Mitogen-activated protein kinase 8	inhibition rate	0.52 - 0.83	%
15937	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Mitogen-activated protein kinase 9	inhibition rate	-5.16 - -3.55	%
15938	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Mitogen-activated protein kinase 10	inhibition rate	3.67 - 5.6	%
15939	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Vascular endothelial growth factor receptor 2	inhibition rate	-3.87 - -3.45	%
15940	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Connector enhancer of kinase suppressor of ras 1	inhibition rate	12.48 - 14.54	%
15941	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Connector enhancer of kinase suppressor of ras 2	inhibition rate	4.58 - 5.22	%
15942	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Serine/threonine-protein kinase LATS1	inhibition rate	0.62 - 1.39	%
15943	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Serine/threonine-protein kinase LATS2	inhibition rate	-1.55 - 1.14	%
15944	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Tyrosine-protein kinase Lck	inhibition rate	3.97 - 4.26	%
15945	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Serine/threonine-protein kinase ICK	inhibition rate	-1.98 - -0.45	%
15946	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	LIM domain kinase 1	inhibition rate	9.64 - 10.23	%
15947	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	LIM domain kinase 2	inhibition rate	5.2 - 5.49	%
15948	OCCOCC1=CN(CCNC2=NON=C2\C(NO)=N\C2=CC(Br)=C(F)C=C2)N=N1	Serine/threonine-protein kinase STK11	inhibition rate	16.35 - 17.28	%
