	Molecule ChEMBL ID	Smiles	Standard Type	Standard Value	Standard Units	Target Name
80	CHEMBL384625	Nc1n[nH]c(N)c1/N=N/c1ccccc1	IC50	100000.0	nM	Cyclin-dependent kinase 7/ cyclin H
81	CHEMBL2347595	CNc1nc(C)c(-c2ccnc(Nc3cccc(S(N)(=O)=O)c3)n2)s1	Ki	1960.0	nM	Cyclin-dependent kinase 7/ cyclin H
82	CHEMBL2348842	CNc1nc(C(F)(F)F)c(-c2ccnc(Nc3cccc(S(N)(=O)=O)c3)n2)s1	Ki	47.0	nM	Cyclin-dependent kinase 7/ cyclin H
83	CHEMBL2348646	CNc1nc(C)c(-c2nc(Nc3cccc(N4CCN(C(C)=O)CC4)c3)ncc2F)s1	Ki	302.0	nM	Cyclin-dependent kinase 7/ cyclin H
84	CHEMBL2348641	CNc1nc(C)c(-c2nc(Nc3cccc(N4CCN(C(C)=O)CC4)c3)ncc2C#N)s1	Ki	92.0	nM	Cyclin-dependent kinase 7/ cyclin H
85	CHEMBL179583	NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc2c1	Residual Activity	98.0	%	Cyclin-dependent kinase 7/ cyclin H
86	CHEMBL1076555	Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1	Residual Activity	89.0	%	Cyclin-dependent kinase 7/ cyclin H
87	CHEMBL191384	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1	Residual Activity	54.0	%	Cyclin-dependent kinase 7/ cyclin H
88	CHEMBL278724	CCc1nc(-c2ccc(OC)cc2)[nH]c1-c1ccncc1	Residual Activity	86.0	%	Cyclin-dependent kinase 7/ cyclin H
89	CHEMBL221271	N/C(=N\[N+](=O)[O-])N/N=C\c1ccc(-c2cccc([N+](=O)[O-])c2)o1	Residual Activity	95.0	%	Cyclin-dependent kinase 7/ cyclin H
90	CHEMBL2088840	NS(=O)(=O)c1cccc(Nc2nccc(-n3ncc4ccccc43)n2)c1	Ki	5000.0	nM	Cyclin-dependent kinase 7/ cyclin H
91	CHEMBL92461	COc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1	Residual Activity	90.0	%	Cyclin-dependent kinase 7/ cyclin H
92	CHEMBL210618	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N	Residual Activity	115.0	%	Cyclin-dependent kinase 7/ cyclin H
93	CHEMBL404941	COc1cc(OC)c(/C=C2\C(=O)Nc3ccccc32)c(OC)c1	Residual Activity	90.0	%	Cyclin-dependent kinase 7/ cyclin H
94	CHEMBL2218940	N#C/C(=C(\N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F	Residual Activity	102.0	%	Cyclin-dependent kinase 7/ cyclin H
95	CHEMBL270724	O=C(O)/C=C/c1cc(Br)c(Br)c(Br)c1Br	Residual Activity	104.0	%	Cyclin-dependent kinase 7/ cyclin H
96	CHEMBL1922121	CC[C@@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(O)C(C)C	IC50	2200.0	nM	Cyclin-dependent kinase 7/ cyclin H
97	CHEMBL2347580	CC(C)n1cnc2c(NCc3ccccc3N)nc(NCC(C)(C)O)nc21	IC50	1200.0	nM	Cyclin-dependent kinase 7/ cyclin H
98	CHEMBL2348651	CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCN(C(C)=O)CC4)c3)ncc2C#N)s1	Ki	210.0	nM	Cyclin-dependent kinase 7/ cyclin H
99	CHEMBL2348643	CNc1nc(C)c(-c2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)ncc2C#N)s1	Ki	316.0	nM	Cyclin-dependent kinase 7/ cyclin H
100	CHEMBL596674	CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1	Residual Activity	82.0	%	Cyclin-dependent kinase 7/ cyclin H
101	CHEMBL235658	O=C(CCCc1ccc(-c2ccccc2F)cc1)Nc1ccc(O)cc1	Residual Activity	105.0	%	Cyclin-dependent kinase 7/ cyclin H
102	CHEMBL126077	O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12	Residual Activity	16.0	%	Cyclin-dependent kinase 7/ cyclin H
103	CHEMBL1331734	COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12	Residual Activity	87.0	%	Cyclin-dependent kinase 7/ cyclin H
104	CHEMBL413188	O=C1NC(=O)c2c1c1c3ccccc3[nH]c1n1cncc21	Residual Activity	69.0	%	Cyclin-dependent kinase 7/ cyclin H
105	CHEMBL83980	CC(C)n1cnc2c(NCc3ccccc3)nc(NCCCO)nc21	Residual Activity	12.0	%	Cyclin-dependent kinase 7/ cyclin H
106	CHEMBL75680	CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12	Residual Activity	51.0	%	Cyclin-dependent kinase 7/ cyclin H
107	CHEMBL2218940	N#C/C(=C(\N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F	Residual Activity	94.0	%	Cyclin-dependent kinase 7/ cyclin H
108	CHEMBL200381	N#Cc1cnc2cnc(NCc3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1	Residual Activity	46.0	%	Cyclin-dependent kinase 7/ cyclin H
109	CHEMBL102346	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC	Residual Activity	93.0	%	Cyclin-dependent kinase 7/ cyclin H
110	CHEMBL104468	O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12	Residual Activity	88.0	%	Cyclin-dependent kinase 7/ cyclin H
111	CHEMBL479533	CO[C@H]1/C=C/C=C(\C)C(=O)NC2=CC(=O)C=C(C2=O)[C@H](OC)[C@@H](C)C[C@H](OC)[C@H](OC)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O	Residual Activity	101.0	%	Cyclin-dependent kinase 7/ cyclin H
112	CHEMBL2218935	c1ccc(-c2cnc(Nc3ccc(OCCN4CCCC4)cc3)s2)cc1	Residual Activity	39.0	%	Cyclin-dependent kinase 7/ cyclin H
113	CHEMBL2218936	CC1=C(C(=O)N2CCN(C)CC2)C(C)=C(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)C1	Residual Activity	2.0	%	Cyclin-dependent kinase 7/ cyclin H
114	CHEMBL2218939	N#C/C(=C(/N)SC1C=CC=CC1)c1cccc(C(O)c2ccncc2)c1	Residual Activity	88.0	%	Cyclin-dependent kinase 7/ cyclin H
115	CHEMBL409450	O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O	Residual Activity	13.0	%	Cyclin-dependent kinase 7/ cyclin H
116	CHEMBL410456	NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1	Residual Activity	81.0	%	Cyclin-dependent kinase 7/ cyclin H
117	CHEMBL2218941	CC(=O)O/N=C1C(=C2\C(=O)Nc3cc(Br)ccc32)\Nc2ccccc2\1	Residual Activity	45.0	%	Cyclin-dependent kinase 7/ cyclin H
118	CHEMBL522502	Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1	Residual Activity	85.0	%	Cyclin-dependent kinase 7/ cyclin H
119	CHEMBL604483	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1	Residual activity	86.0	%	Cyclin-dependent kinase 7/ cyclin H
120	CHEMBL3087437	CNc1nc(C)c(-c2nc(Nc3cccc(C(=O)N4CCN(C(C)=O)CC4)c3)ncc2C#N)s1	Ki	552.0	nM	Cyclin-dependent kinase 7/ cyclin H
121	CHEMBL3087438	CNc1nc(C)c(-c2ccnc(Nc3cccc(C(=O)N4CCOCC4)c3)n2)s1	Ki	393.0	nM	Cyclin-dependent kinase 7/ cyclin H
122	CHEMBL3087441	CNc1nc(C)c(-c2nc(Nc3cccc(S(=O)(=O)N4CCOCC4)c3)ncc2C#N)s1	Ki	893.0	nM	Cyclin-dependent kinase 7/ cyclin H
123	CHEMBL101683	O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1	Residual Activity	124.0	%	Cyclin-dependent kinase 7/ cyclin H
124	CHEMBL1289494	COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC	Residual Activity	107.0	%	Cyclin-dependent kinase 7/ cyclin H
125	CHEMBL599894	O=C1c2ccccc2-c2nc3nnnn3nc21	Residual Activity	84.0	%	Cyclin-dependent kinase 7/ cyclin H
126	CHEMBL2348847	CNc1nc(C2CC2)c(-c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)s1	Ki	255.0	nM	Cyclin-dependent kinase 7/ cyclin H
127	CHEMBL14762	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1	IC50	360.0	nM	Cyclin-dependent kinase 7/ cyclin H
128	CHEMBL2088837	NS(=O)(=O)c1ccc(Nc2nccc(-c3nn(Cc4cccnc4)c4ccccc34)n2)cc1	Ki	5000.0	nM	Cyclin-dependent kinase 7/ cyclin H
129	CHEMBL452602	C[C@@H]1CNC[C@H](C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)C1	IC50	110.0	nM	Cyclin-dependent kinase 7/ cyclin H
130	CHEMBL564829	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	IC50	150.0	nM	Cyclin-dependent kinase 7/ cyclin H
131	CHEMBL521274	CC[C@@H](CO)Nc1nc(NCc2ccccc2)n2ncc(C(C)C)c2n1	IC50			Cyclin-dependent kinase 7/ cyclin H
132	CHEMBL266487	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12	Residual Activity	76.0	%	Cyclin-dependent kinase 7/ cyclin H
133	CHEMBL387187	O=C(Nc1cccc(Nc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c1)C1CC1	Residual Activity	88.0	%	Cyclin-dependent kinase 7/ cyclin H
134	CHEMBL188762	CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	Residual Activity	86.0	%	Cyclin-dependent kinase 7/ cyclin H
135	CHEMBL101683	O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1	Residual Activity	87.0	%	Cyclin-dependent kinase 7/ cyclin H
136	CHEMBL380071	c1ccc2c(-c3ccncc3)c[nH]c2c1	Residual Activity	83.0	%	Cyclin-dependent kinase 7/ cyclin H
137	CHEMBL479533	CO[C@H]1/C=C/C=C(\C)C(=O)NC2=CC(=O)C=C(C2=O)[C@H](OC)[C@@H](C)C[C@H](OC)[C@H](OC)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O	Residual Activity	108.0	%	Cyclin-dependent kinase 7/ cyclin H
138	CHEMBL7463	CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21	Residual Activity	47.0	%	Cyclin-dependent kinase 7/ cyclin H
139	CHEMBL1231533	O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1	Residual Activity	88.0	%	Cyclin-dependent kinase 7/ cyclin H
140	CHEMBL388978	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Residual Activity	3.0	%	Cyclin-dependent kinase 7/ cyclin H
141	CHEMBL296586	O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1	Residual Activity	91.0	%	Cyclin-dependent kinase 7/ cyclin H
142	CHEMBL260138	N#CCCc1ccc2c(c1)-c1[nH]c3ccc([N+](=O)[O-])cc3c1CC(=O)N2	Residual Activity	94.0	%	Cyclin-dependent kinase 7/ cyclin H
143	CHEMBL313417	Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1	Residual Activity	108.0	%	Cyclin-dependent kinase 7/ cyclin H
144	CHEMBL104264	O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12	Residual Activity	91.0	%	Cyclin-dependent kinase 7/ cyclin H
145	CHEMBL278724	CCc1nc(-c2ccc(OC)cc2)[nH]c1-c1ccncc1	Residual Activity	94.0	%	Cyclin-dependent kinase 7/ cyclin H
146	CHEMBL7917	COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC	Residual Activity	91.0	%	Cyclin-dependent kinase 7/ cyclin H
147	CHEMBL203644	CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1	Residual Activity	108.0	%	Cyclin-dependent kinase 7/ cyclin H
148	CHEMBL188762	CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	Residual Activity	95.0	%	Cyclin-dependent kinase 7/ cyclin H
149	CHEMBL1186409	CC[n+]1c(/C=C/N(C)c2ccccc2)n(-c2ccccc2)c2ccc(-c3nc4ccccc4s3)cc21	Residual Activity	100.0	%	Cyclin-dependent kinase 7/ cyclin H
150	CHEMBL3594181	C[C@H]1CN(C)C(=O)[C@@H]1c1cc(Nc2ccnc(N(C)C[C@H]3CC[C@H](N)CC3)n2)n[nH]1	Inhibition	75.0	%	Cyclin-dependent kinase 7/ cyclin H
151	CHEMBL1921805	CC[C@H](Nc1nc(NCc2ccccn2)c2ncn(C(C)C)c2n1)C(C)(C)O	IC50	4300.0	nM	Cyclin-dependent kinase 7/ cyclin H
152	CHEMBL1922208	CC[C@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(C)O	IC50	1300.0	nM	Cyclin-dependent kinase 7/ cyclin H
153	CHEMBL383955	O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1	Activity	94.0	%	Cyclin-dependent kinase 7/ cyclin H
154	CHEMBL379156	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1	Activity	77.0	%	Cyclin-dependent kinase 7/ cyclin H
155	CHEMBL1922202	CC[C@@H](Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1)C(O)C(C)(C)C	IC50	3700.0	nM	Cyclin-dependent kinase 7/ cyclin H
156	CHEMBL1922204	CC[C@H](Nc1nc(NCc2ccccn2)c2ncn(C(C)C)c2n1)C(C)O	IC50	2600.0	nM	Cyclin-dependent kinase 7/ cyclin H
157	CHEMBL1922216	CC[C@H](Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1)C(O)C(C)(C)C	IC50	4300.0	nM	Cyclin-dependent kinase 7/ cyclin H
158	CHEMBL3087440	CNc1nc(C)c(-c2nc(Nc3ccc(C)c(S(=O)(=O)N4CCOCC4)c3)ncc2F)s1	Ki	133.0	nM	Cyclin-dependent kinase 7/ cyclin H
159	CHEMBL1922207	CC[C@H](Nc1nc(NCc2ccccn2)c2ncn(C(C)C)c2n1)C(O)C(C)(C)C	IC50	5800.0	nM	Cyclin-dependent kinase 7/ cyclin H
160	CHEMBL1922217	CC[C@H](Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1)C(C)(C)O	IC50	2000.0	nM	Cyclin-dependent kinase 7/ cyclin H
161	CHEMBL604712	CC(C)(C)C(=O)N1Cc2c(NC(=O)c3cc(F)cc(F)c3)n[nH]c2C1(C)C	IC50			Cyclin-dependent kinase 7/ cyclin H
162	CHEMBL14762	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1	IC50	490.0	nM	Cyclin-dependent kinase 7/ cyclin H
163	CHEMBL2425904	N#C/N=[N+](\[O-])c1c(N)nc(Nc2ccc(S(=O)(=O)NCCO)cc2)nc1OCC1CCCCC1	IC50	1550.0	nM	Cyclin-dependent kinase 7/ cyclin H
164	CHEMBL4454334	O=C1NC2(CCCCC2)n2c1c(Cl)cc(Nc1ccnc(O)c1)c2=O	Inhibition		%	Cyclin-dependent kinase 7/ cyclin H
165	CHEMBL2088827	Cn1nc(-c2ccnc(Nc3cccc(S(N)(=O)=O)c3)n2)c2ccccc21	Ki	5000.0	nM	Cyclin-dependent kinase 7/ cyclin H
166	CHEMBL559147	C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1	Residual Activity	101.0	%	Cyclin-dependent kinase 7/ cyclin H
167	CHEMBL259551	Nc1n[nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12	Residual Activity	106.0	%	Cyclin-dependent kinase 7/ cyclin H
168	CHEMBL359482	Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1	Residual Activity	19.0	%	Cyclin-dependent kinase 7/ cyclin H
169	CHEMBL38380	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1	Residual Activity	105.0	%	Cyclin-dependent kinase 7/ cyclin H
170	CHEMBL403183	Cc1ccc(S(=O)(=O)/C=C/C#N)cc1	Residual Activity	101.0	%	Cyclin-dependent kinase 7/ cyclin H
171	CHEMBL179583	NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc2c1	Residual Activity	99.0	%	Cyclin-dependent kinase 7/ cyclin H
172	CHEMBL155333	COc1ccc(S(=O)(=O)N(CCO)c2ccccc2CN(C)C/C=C/c2ccc(Cl)cc2)cc1	Residual Activity	102.0	%	Cyclin-dependent kinase 7/ cyclin H
173	CHEMBL306498	CCCCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12	Residual Activity	84.0	%	Cyclin-dependent kinase 7/ cyclin H
174	CHEMBL261720	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F	Residual Activity	2.0	%	Cyclin-dependent kinase 7/ cyclin H
175	CHEMBL1240885	Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12	Residual Activity	98.0	%	Cyclin-dependent kinase 7/ cyclin H
176	CHEMBL258805	COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2	Residual Activity	67.0	%	Cyclin-dependent kinase 7/ cyclin H
177	CHEMBL439259	COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12	Residual Activity	90.0	%	Cyclin-dependent kinase 7/ cyclin H
178	CHEMBL2218927	Cc1nc2cc3nc(-c4cccs4)cnc3cc2n1C	Residual Activity	102.0	%	Cyclin-dependent kinase 7/ cyclin H
179	CHEMBL573578	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21	Residual Activity	90.0	%	Cyclin-dependent kinase 7/ cyclin H
180	CHEMBL2088840	NS(=O)(=O)c1cccc(Nc2nccc(-n3ncc4ccccc43)n2)c1	Inhibition		%	Cyclin-dependent kinase 7/ cyclin H
181	CHEMBL2088835	CCCn1nc(-c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)c2ccccc21	Ki	5000.0	nM	Cyclin-dependent kinase 7/ cyclin H
182	CHEMBL155333	COc1ccc(S(=O)(=O)N(CCO)c2ccccc2CN(C)C/C=C/c2ccc(Cl)cc2)cc1	Residual Activity	88.0	%	Cyclin-dependent kinase 7/ cyclin H
183	CHEMBL210833	COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC	Residual Activity	114.0	%	Cyclin-dependent kinase 7/ cyclin H
184	CHEMBL235641	O=C1Nc2ccc3ncsc3c2/C1=C/c1c[nH]cn1	Residual Activity	3.0	%	Cyclin-dependent kinase 7/ cyclin H
185	CHEMBL608533	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Residual Activity	90.0	%	Cyclin-dependent kinase 7/ cyclin H
186	CHEMBL597359	Cc1nc2ccc3cnc(N(C)c4cccc([N+](=O)[O-])c4)nc3c2s1	Ki	10000.0	nM	Cyclin-dependent kinase 7/ cyclin H
187	CHEMBL2160091	CC(=O)n1nc(NC(=O)c2ccccc2)c2c1CN(C(=O)c1ccccc1)C2	Inhibition	5.0	%	Cyclin-dependent kinase 7/ cyclin H
188	CHEMBL64758	O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3cc(Br)ccc3c21	Residual Activity	99.0	%	Cyclin-dependent kinase 7/ cyclin H
189	CHEMBL311228	CC(C)n1cnc2/c(=N/c3cccc(Cl)c3)nc(NCCO)[nH]c21	Residual Activity	45.0	%	Cyclin-dependent kinase 7/ cyclin H
190	CHEMBL1802727	O=C1Nc2ccccc2/C1=C1/Nc2ccccc2/C1=N\OCCC(O)CO	Residual Activity	19.0	%	Cyclin-dependent kinase 7/ cyclin H
191	CHEMBL1182777	O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21	Residual Activity	100.0	%	Cyclin-dependent kinase 7/ cyclin H
192	CHEMBL278041	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	Residual Activity	104.0	%	Cyclin-dependent kinase 7/ cyclin H
193	CHEMBL53753	CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1	Residual Activity	74.0	%	Cyclin-dependent kinase 7/ cyclin H
194	CHEMBL379787	O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1	Residual Activity	77.0	%	Cyclin-dependent kinase 7/ cyclin H
195	CHEMBL104279	Cn1cc(/C=C2\C(=O)Nc3ccc(S(N)(=O)=O)cc32)c2ccccc21	Residual Activity	13.0	%	Cyclin-dependent kinase 7/ cyclin H
196	CHEMBL471901	NCCNc1ncc(C(N)=O)c(Nc2cccc(C(F)(F)F)c2)n1	Residual Activity	78.0	%	Cyclin-dependent kinase 7/ cyclin H
197	CHEMBL261849	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	Residual Activity	94.0	%	Cyclin-dependent kinase 7/ cyclin H
198	CHEMBL482967	Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1	Ki	10000.0	nM	Cyclin-dependent kinase 7/ cyclin H
199	CHEMBL595143	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1	Residual activity	104.0	%	Cyclin-dependent kinase 7/ cyclin H
200	CHEMBL2348638	CNc1nc(C)c(-c2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2C)s1	Ki	1176.0	nM	Cyclin-dependent kinase 7/ cyclin H
201	CHEMBL2312185	CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1	Ki	46.0	nM	Cyclin-dependent kinase 7/ cyclin H
202	CHEMBL14762	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1	IC50	800.0	nM	Cyclin-dependent kinase 7/ cyclin H
203	CHEMBL3087445	Cc1nc(N)sc1-c1nc(Nc2cccc(N3CCN(C)CC3)c2)ncc1F	Ki	476.0	nM	Cyclin-dependent kinase 7/ cyclin H
204	CHEMBL269538	COc1ccc2c(c1)[nH]c1c(C)nccc12	IC50	10000.0	nM	Cyclin-dependent kinase 7/ cyclin H
205	CHEMBL4098811	Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCCNCC3)cn2)n1	Ki	282.0	nM	Cyclin-dependent kinase 7/ cyclin H
206	CHEMBL4100252	Cc1nc(NC(C)C)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cn2)n1	Ki	5000.0	nM	Cyclin-dependent kinase 7/ cyclin H
207	CHEMBL111364	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)c3ccccc3)c2)[nH]1	Residual Activity	67.0	%	Cyclin-dependent kinase 7/ cyclin H
208	CHEMBL50894	O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1	Residual Activity	87.0	%	Cyclin-dependent kinase 7/ cyclin H
209	CHEMBL1802727	O=C1Nc2ccccc2/C1=C1/Nc2ccccc2/C1=N\OCCC(O)CO	Residual Activity	2.0	%	Cyclin-dependent kinase 7/ cyclin H
210	CHEMBL2312185	CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1	IC50	92.0	nM	Cyclin-dependent kinase 7/ cyclin H
211	CHEMBL17331	O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	Residual Activity	90.0	%	Cyclin-dependent kinase 7/ cyclin H
212	CHEMBL404939	O=C1C(Cl)=C(N2C(=O)CCC2=O)C(=O)c2ccccc21	Residual Activity	89.0	%	Cyclin-dependent kinase 7/ cyclin H
213	CHEMBL596380	O=[N+]([O-])/C=C/c1ccc2c(c1)OCO2	Residual Activity	119.0	%	Cyclin-dependent kinase 7/ cyclin H
214	CHEMBL1317546	CC(=O)c1ccc(N2CCOCC2)cc1O	Residual Activity	97.0	%	Cyclin-dependent kinase 7/ cyclin H
215	CHEMBL98350	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12	Residual Activity	95.0	%	Cyclin-dependent kinase 7/ cyclin H
216	CHEMBL483847	NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1	Residual Activity	91.0	%	Cyclin-dependent kinase 7/ cyclin H
217	CHEMBL1363184	O=c1cc(N2CCNCC2)oc2c(-c3ccccc3)cccc12	Residual Activity	81.0	%	Cyclin-dependent kinase 7/ cyclin H
218	CHEMBL7724	Cc1cc2ncc(-c3ccccc3)nc2cc1C	Residual Activity	97.0	%	Cyclin-dependent kinase 7/ cyclin H
219	CHEMBL13485	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C	Residual Activity	2.0	%	Cyclin-dependent kinase 7/ cyclin H
220	CHEMBL388978	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Residual Activity	2.0	%	Cyclin-dependent kinase 7/ cyclin H
221	CHEMBL38380	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1	Residual Activity	63.0	%	Cyclin-dependent kinase 7/ cyclin H
222	CHEMBL296586	O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1	Residual Activity	80.0	%	Cyclin-dependent kinase 7/ cyclin H
223	CHEMBL36450	Cc1nc(-c2ccccc2)c(-c2ccncc2)o1	Residual Activity	96.0	%	Cyclin-dependent kinase 7/ cyclin H
224	CHEMBL286721	CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1	Residual Activity	6.0	%	Cyclin-dependent kinase 7/ cyclin H
225	CHEMBL4088160	Cc1nc(NC(C)C)sc1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cn2)n1	Ki	760.0	nM	Cyclin-dependent kinase 7/ cyclin H
226	CHEMBL4072255	Cc1nc(NC2CCCC2)sc1-c1nc(Nc2ccc(N3CCN(C)CC3)cn2)ncc1F	Ki	2020.0	nM	Cyclin-dependent kinase 7/ cyclin H
227	CHEMBL595373	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1	Residual activity	77.0	%	Cyclin-dependent kinase 7/ cyclin H
228	CHEMBL604483	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1	Residual activity	87.0	%	Cyclin-dependent kinase 7/ cyclin H
229	CHEMBL2218931	Cc1cncc2cccc(S(=O)(=O)N3CCCN(C(=O)CN)C[C@H]3C)c12	Residual Activity	78.0	%	Cyclin-dependent kinase 7/ cyclin H
